Date,Open,High,Low,Close,Volume,Adj Close
2013-04-29,85.20,85.60,84.75,85.48,2124300,85.48
2013-04-26,85.22,85.85,85.13,85.15,1652200,85.15
2013-04-25,85.95,86.00,85.07,85.27,2137700,85.27
2013-04-24,86.36,86.64,85.57,85.86,2033600,85.86
2013-04-23,87.41,89.00,85.76,86.35,3445200,86.35
2013-04-22,84.80,85.03,83.95,84.58,2775200,84.58
2013-04-19,84.33,84.94,84.24,84.81,2164400,84.81
2013-04-18,85.43,85.70,83.73,84.10,1913800,84.10
2013-04-17,86.06,86.15,84.80,85.07,2145800,85.07
2013-04-16,85.08,86.60,84.75,86.55,2238100,86.55
2013-04-15,86.20,86.61,84.71,84.71,2303100,84.71
2013-04-12,85.91,86.41,85.61,86.26,1180900,86.26
2013-04-11,84.99,86.13,84.99,86.06,2246700,86.06
2013-04-10,85.29,85.61,84.64,84.81,1626400,84.81
2013-04-09,84.97,85.60,84.65,85.27,1391600,85.27
2013-04-08,84.38,84.79,83.98,84.73,1121100,84.73
2013-04-05,83.78,84.48,83.34,84.41,1912300,84.41
2013-04-04,83.92,84.61,83.85,84.34,1366900,84.34
2013-04-03,84.64,84.72,83.67,83.72,1674700,83.72
2013-04-02,84.10,84.62,84.10,84.41,1200900,84.41
2013-04-01,84.37,84.72,83.75,83.95,1306000,83.95
2013-03-28,83.43,84.28,83.43,84.19,1312700,84.19
2013-03-27,83.10,83.59,82.57,83.37,2005800,83.37
2013-03-26,83.64,84.06,83.19,83.36,2034900,83.36
2013-03-25,84.03,84.11,82.94,83.37,2229700,83.37
2013-03-22,84.37,84.37,83.42,83.69,2379700,83.69
2013-03-21,83.53,84.09,83.40,83.75,1846300,83.75
2013-03-20,83.60,84.10,83.37,83.84,1941500,83.84
2013-03-19,82.74,83.41,82.66,83.19,2018500,83.19
2013-03-18,81.86,83.11,81.86,82.53,1996200,82.53
2013-03-15,82.64,83.15,81.96,82.28,4755100,82.28
2013-03-14,82.24,82.89,81.98,82.36,2082500,82.36
2013-03-13,81.77,82.27,81.72,82.12,1424200,82.12
2013-03-12,81.56,81.94,81.47,81.74,1234700,81.74
2013-03-11,81.58,81.80,81.18,81.75,1311300,81.75
2013-03-08,81.68,82.05,81.24,81.65,1396400,81.65
2013-03-07,81.11,81.44,80.90,81.20,1141600,81.20
2013-03-06,81.61,81.88,80.90,81.07,1277400,81.07
2013-03-05,80.79,82.00,80.56,81.46,2079000,81.00
2013-03-04,80.65,80.65,79.99,80.52,1501600,80.07
2013-03-01,80.16,80.72,79.35,80.69,1843700,80.23
2013-02-28,80.61,81.25,80.33,80.42,2160800,79.97
2013-02-27,80.11,80.84,79.87,80.78,1385800,80.32
2013-02-26,79.42,80.11,79.28,80.04,2062300,79.59
2013-02-25,80.99,81.00,79.25,79.25,2491300,78.80
2013-02-22,80.68,81.15,80.58,81.01,1773600,80.55
2013-02-21,80.08,80.40,79.92,80.38,2422200,79.93
2013-02-20,80.66,80.96,80.07,80.11,2046900,79.66
2013-02-19,80.50,81.07,80.27,80.60,2199800,80.14
2013-02-15,80.76,80.85,79.95,80.39,2257700,79.94
2013-02-14,79.64,80.47,79.53,80.34,1810600,79.89
2013-02-13,79.90,80.31,79.81,79.99,1457600,79.54
2013-02-12,79.10,80.18,79.10,79.90,1745600,79.45
2013-02-11,78.75,79.32,78.53,79.21,1648800,78.76
2013-02-08,79.12,79.12,78.43,78.86,2422000,78.41
2013-02-07,79.14,79.16,78.05,79.12,2285900,78.67
