Date,Open,High,Low,Close,Volume,Adj Close
2013-04-29,2.00,2.01,1.97,2.00,1985900,2.00
2013-04-26,1.90,2.01,1.90,2.01,3934600,2.01
2013-04-25,1.96,1.99,1.93,1.98,1653200,1.98
2013-04-24,1.93,1.98,1.90,1.95,2435900,1.95
2013-04-23,1.93,1.95,1.92,1.94,1277800,1.94
2013-04-22,1.95,2.00,1.90,1.92,1607600,1.92
2013-04-19,1.90,1.98,1.90,1.96,2716800,1.96
2013-04-18,1.91,1.95,1.91,1.91,2478900,1.91
2013-04-17,1.96,1.99,1.90,1.90,2826400,1.90
2013-04-16,1.99,2.00,1.95,1.97,2473300,1.97
2013-04-15,2.01,2.02,1.95,1.96,2952200,1.96
2013-04-12,2.06,2.08,2.00,2.03,2482700,2.03
2013-04-11,2.04,2.12,2.03,2.07,3248800,2.07
2013-04-10,2.00,2.09,2.00,2.06,2831300,2.06
2013-04-09,2.00,2.02,1.99,2.00,1519800,2.00
2013-04-08,1.99,2.02,1.99,2.00,1753700,2.00
2013-04-05,1.99,2.01,1.98,1.99,1960100,1.99
2013-04-04,2.00,2.02,1.99,2.01,2123400,2.01
2013-04-03,2.00,2.02,1.99,2.00,2412300,2.00
2013-04-02,2.02,2.04,2.00,2.00,4273500,2.00
2013-04-01,2.08,2.10,2.01,2.02,5110500,2.02
2013-03-28,2.09,2.12,2.07,2.09,1945100,2.09
2013-03-27,2.10,2.10,2.06,2.08,1312700,2.08
2013-03-26,2.11,2.13,2.07,2.10,2126000,2.10
2013-03-25,2.10,2.12,2.10,2.10,1293200,2.10
2013-03-22,2.10,2.13,2.09,2.10,1570800,2.10
2013-03-21,2.11,2.14,2.10,2.10,1935000,2.10
2013-03-20,2.11,2.16,2.11,2.14,1716600,2.14
2013-03-19,2.15,2.18,2.11,2.11,2198300,2.11
2013-03-18,2.14,2.19,2.12,2.15,1611100,2.15
2013-03-15,2.15,2.25,2.12,2.17,6502400,2.17
2013-03-14,2.14,2.19,2.12,2.15,2029000,2.15
2013-03-13,2.16,2.22,2.12,2.14,1958100,2.14
2013-03-12,2.14,2.20,2.14,2.17,1947300,2.17
2013-03-11,2.18,2.24,2.15,2.15,2750000,2.15
2013-03-08,2.18,2.24,2.16,2.20,3276600,2.20
2013-03-07,2.13,2.18,2.11,2.16,2714900,2.16
2013-03-06,2.07,2.14,2.07,2.12,3081000,2.12
2013-03-05,2.01,2.09,2.01,2.07,2404500,2.07
