Date,Open,High,Low,Close,Volume,Adj Close
2013-04-29,57.01,57.79,56.85,57.44,2360100,57.44
2013-04-26,56.31,57.19,56.31,56.80,3534600,56.80
2013-04-25,56.06,56.76,55.33,56.39,3657400,56.39
2013-04-24,54.74,57.10,53.28,56.02,8367400,56.02
2013-04-23,61.88,62.00,60.74,61.75,2326400,61.75
2013-04-22,61.84,62.06,61.31,61.78,839700,61.78
2013-04-19,61.55,62.25,61.02,61.72,1486100,61.72
2013-04-18,62.39,62.40,61.06,61.15,1727900,61.15
2013-04-17,62.67,62.76,61.97,62.13,1361100,62.13
2013-04-16,62.31,63.11,62.02,62.96,1218200,62.96
2013-04-15,63.38,63.44,61.82,61.83,1611600,61.83
2013-04-12,64.22,64.58,63.31,63.87,1181600,63.87
2013-04-11,64.56,64.72,64.15,64.63,1109400,64.63
2013-04-10,63.73,64.72,63.44,64.69,1012400,64.69
2013-04-09,63.30,63.93,63.08,63.64,991000,63.64
2013-04-08,62.59,63.20,62.34,63.17,1155200,63.17
2013-04-05,62.36,62.83,62.07,62.67,1056800,62.67
2013-04-04,62.68,63.19,62.56,62.99,1246200,62.99
2013-04-03,63.58,63.63,62.62,62.80,1611300,62.80
2013-04-02,64.00,64.20,63.47,63.70,650400,63.70
2013-04-01,63.97,64.23,63.56,63.70,748000,63.70
2013-03-28,63.46,64.10,63.31,64.03,1352000,64.03
2013-03-27,63.18,63.77,63.01,63.56,900500,63.56
2013-03-26,63.58,63.75,63.34,63.46,916200,63.46
2013-03-25,63.71,63.72,62.87,63.29,1186700,63.29
2013-03-22,62.49,63.78,62.47,63.61,1752300,63.61
2013-03-21,62.13,62.63,61.98,62.43,1173100,62.43
2013-03-20,61.95,62.52,61.91,62.40,1399600,62.40
2013-03-19,61.76,61.98,61.24,61.67,879600,61.67
2013-03-18,61.44,62.10,61.26,61.64,768700,61.64
2013-03-15,62.21,62.50,62.03,62.07,2211800,62.07
2013-03-14,62.49,62.57,62.02,62.34,1499800,62.34
2013-03-13,62.00,62.30,61.67,62.22,1264000,62.22
2013-03-12,62.51,62.62,61.47,62.13,2105900,61.87
2013-03-11,62.61,62.84,62.52,62.56,1715300,62.30
2013-03-08,62.87,63.32,62.53,62.75,2082000,62.49
2013-03-07,63.30,63.44,62.61,62.64,1397100,62.38
2013-03-06,63.25,63.58,63.03,63.11,1863900,62.85
2013-03-05,62.69,63.14,62.50,62.97,1773400,62.71
2013-03-04,61.76,62.50,61.63,62.50,1325200,62.24
2013-03-01,61.94,62.28,61.51,62.03,1247500,61.77
2013-02-28,61.95,62.51,61.86,62.21,1890600,61.95
2013-02-27,60.83,62.30,60.63,62.09,1901600,61.83
2013-02-26,60.40,60.84,60.12,60.63,2619500,60.38
2013-02-25,62.00,62.08,60.27,60.28,1851700,60.03
2013-02-22,61.17,61.95,61.03,61.90,1297300,61.64
2013-02-21,61.22,61.22,60.52,60.88,1384100,60.63
2013-02-20,61.98,61.99,61.25,61.26,1423600,61.00
2013-02-19,61.35,62.05,61.27,62.03,1519700,61.77
2013-02-15,61.32,61.83,61.15,61.43,1851700,61.17
2013-02-14,60.52,61.28,60.20,61.12,1765500,60.86
2013-02-13,61.00,61.40,60.79,60.81,1489400,60.56
2013-02-12,60.79,61.06,60.47,60.83,941300,60.58
2013-02-11,60.36,61.04,60.21,60.90,1080400,60.65
2013-02-08,60.20,60.48,59.19,60.30,1227000,60.05
2013-02-07,59.38,60.12,59.28,60.02,1419000,59.77
2013-02-06,58.97,59.67,58.69,59.39,1454500,59.14
2013-02-05,59.00,60.12,59.00,59.92,2260900,59.67
2013-02-04,58.50,59.14,58.50,58.69,1808600,58.44
2013-02-01,58.90,59.20,58.50,58.87,1324200,58.62
2013-01-31,58.62,58.94,58.36,58.39,1633300,58.15
2013-01-30,58.93,59.09,58.63,58.69,995000,58.44
2013-01-29,59.03,59.03,58.39,58.94,994300,58.69
2013-01-28,58.71,59.24,58.69,59.01,1181900,58.76
2013-01-25,58.81,58.90,58.37,58.60,1714900,58.35
