Date,Open,High,Low,Close,Volume,Adj Close
2013-04-29,130.58,131.26,129.84,131.05,440900,131.05
2013-04-26,131.23,131.55,129.72,130.22,509600,130.22
2013-04-25,131.96,132.01,130.55,131.13,574300,131.13
2013-04-24,132.13,133.02,131.81,132.08,673100,132.08
2013-04-23,132.39,132.39,131.10,131.89,713400,131.89
2013-04-22,133.16,133.16,131.54,132.06,691200,132.06
2013-04-19,132.50,133.42,131.85,133.07,590900,133.07
2013-04-18,131.59,132.34,130.46,132.01,519800,132.01
2013-04-17,133.59,133.59,131.12,131.19,1265600,131.19
2013-04-16,133.37,134.31,132.35,133.90,669900,133.90
2013-04-15,134.72,135.36,132.46,132.47,724600,132.47
2013-04-12,134.55,135.60,134.36,135.57,680800,135.57
2013-04-11,133.63,135.37,133.51,134.70,735100,134.70
2013-04-10,134.24,134.24,133.03,133.48,530200,133.48
2013-04-09,132.91,133.99,131.63,133.50,696000,133.50
2013-04-08,133.38,133.68,132.56,133.03,726400,133.03
2013-04-05,131.15,133.54,130.96,133.44,996000,133.44
2013-04-04,128.30,132.23,128.19,132.22,1109500,132.22
2013-04-03,128.23,128.50,127.51,128.00,717300,128.00
2013-04-02,128.88,129.20,127.90,128.14,598800,128.14
2013-04-01,127.18,128.12,126.67,128.09,580400,128.09
2013-03-28,126.86,127.09,126.12,126.67,989900,126.67
2013-03-27,126.49,127.02,125.98,126.64,654900,126.64
2013-03-26,126.00,127.58,126.00,127.09,790000,127.09
2013-03-25,127.23,127.55,126.35,126.52,795600,125.45
2013-03-22,125.56,127.52,125.47,126.83,842900,125.76
2013-03-21,125.84,126.94,125.40,125.45,603300,124.39
2013-03-20,126.61,127.13,125.86,126.53,567600,125.46
2013-03-19,127.14,127.68,125.28,126.19,652100,125.12
2013-03-18,127.96,128.79,126.61,126.75,818700,125.68
2013-03-15,128.71,128.96,127.59,128.37,1171800,127.28
2013-03-14,126.60,129.40,126.42,129.21,1557700,128.12
2013-03-13,125.42,126.99,124.85,126.78,1013300,125.71
2013-03-12,123.87,125.91,123.55,125.73,1870900,124.67
2013-03-11,124.03,124.29,123.04,124.02,787300,122.97
2013-03-08,124.92,125.03,123.16,124.08,1183700,123.03
2013-03-07,126.25,127.01,124.47,124.75,1177500,123.69
2013-03-06,126.85,127.20,125.76,126.23,714900,125.16
2013-03-05,127.12,127.74,126.19,126.74,730900,125.67
2013-03-04,125.82,126.79,125.43,126.65,1766100,125.58
2013-03-01,124.56,126.25,124.00,126.21,1117100,125.14
2013-02-28,125.92,126.49,124.75,124.83,1673200,123.77
2013-02-27,126.38,127.04,125.91,125.94,761900,124.87
2013-02-26,126.92,127.35,125.52,126.53,998700,125.46
2013-02-25,129.25,129.32,126.33,126.33,811100,125.26
2013-02-22,128.21,128.90,128.09,128.83,1064800,127.74
2013-02-21,129.61,129.86,127.69,127.70,1221900,126.62
2013-02-20,130.32,131.06,129.65,129.69,988900,128.59
2013-02-19,130.59,130.99,129.64,130.42,555500,129.32
2013-02-15,129.98,130.26,129.29,130.26,1187600,129.16
2013-02-14,129.41,130.82,129.41,130.05,621800,128.95
2013-02-13,131.10,131.23,129.88,130.23,590600,129.13
2013-02-12,129.63,130.90,129.30,130.83,685700,129.72
2013-02-11,128.84,130.37,128.84,129.78,1257400,128.68
2013-02-08,127.51,129.09,127.51,128.84,956400,127.75
2013-02-07,128.38,128.38,126.16,126.99,1070200,125.92
2013-02-06,126.31,130.48,126.13,128.49,2100200,127.40
2013-02-05,126.07,126.84,124.11,126.37,1805500,125.30
2013-02-04,126.00,126.36,124.30,125.93,3556300,124.86
2013-02-01,130.85,130.85,125.82,126.11,4489800,125.04
2013-01-31,133.96,135.25,126.69,129.79,3402500,128.69
2013-01-30,137.19,137.85,135.50,135.64,1113300,134.49
2013-01-29,137.49,138.60,137.16,137.92,1092600,136.75
2013-01-28,138.93,139.05,137.60,137.64,746100,136.48
2013-01-25,138.83,139.38,138.13,138.42,721000,137.25
2013-01-24,139.45,139.51,137.73,138.34,707900,137.17
2013-01-23,138.72,139.22,138.70,138.96,629600,137.78
2013-01-22,138.23,139.16,138.23,139.15,546200,137.97
2013-01-18,138.35,138.67,137.50,138.56,546400,137.39
2013-01-17,138.42,138.75,137.90,138.58,589400,137.41
2013-01-16,137.89,138.38,137.47,137.93,517700,136.76
2013-01-15,136.31,138.50,136.31,138.37,480200,137.20
2013-01-14,136.34,137.00,136.16,136.81,497600,135.65
2013-01-11,137.11,137.76,136.00,136.16,608000,135.01
2013-01-10,137.11,137.28,136.26,137.09,590100,135.93
2013-01-09,136.36,136.82,135.65,136.64,522300,135.48
2013-01-08,136.36,137.08,135.56,136.09,519300,134.94
2013-01-07,135.94,136.76,135.46,136.51,559500,135.36
2013-01-04,136.78,137.12,136.23,136.37,496600,135.22
2013-01-03,136.37,137.44,135.92,136.78,461600,135.62
2013-01-02,137.28,137.86,135.12,136.03,893700,134.88
2012-12-31,134.10,135.59,133.63,135.59,595000,134.44
2012-12-28,135.01,135.96,133.98,133.98,502800,132.85
2012-12-27,134.59,135.91,134.18,135.78,505200,134.63
2012-12-26,136.83,136.91,134.79,135.06,692800,132.96
2012-12-24,135.82,137.00,135.25,136.52,351400,134.39
2012-12-21,134.34,136.91,134.32,136.65,2790100,134.52
2012-12-20,132.65,135.66,132.35,135.57,1315600,133.46
2012-12-19,133.32,134.12,133.32,133.40,903200,131.32
2012-12-18,133.65,134.04,133.09,133.45,912100,131.37
2012-12-17,133.37,133.98,132.40,133.19,1000900,131.12
2012-12-14,132.79,133.62,131.97,132.60,1124600,130.53
2012-12-13,133.62,133.75,131.91,132.48,711900,130.42
2012-12-12,133.74,135.12,132.47,133.96,837000,131.87
2012-12-11,133.26,133.85,132.68,133.07,872500,131.00
2012-12-10,135.96,135.96,132.83,132.97,718300,130.90
2012-12-07,135.83,135.83,133.15,133.68,1988100,131.60
2012-12-06,132.70,135.98,132.55,135.98,2544000,133.86
2012-12-05,134.15,134.71,132.69,132.72,1209800,130.65
2012-12-04,132.98,134.23,132.84,134.23,1506000,132.14
2012-12-03,132.30,133.28,132.10,133.00,1565400,130.93
