Date,Open,High,Low,Close,Volume,Adj Close
2013-04-29,43.52,44.14,43.36,44.04,462200,44.04
2013-04-26,43.52,43.72,43.23,43.24,231000,43.24
2013-04-25,43.73,43.92,43.40,43.49,319100,43.49
2013-04-24,43.39,43.75,42.99,43.59,563800,43.59
2013-04-23,43.54,43.69,43.10,43.45,504200,43.45
2013-04-22,43.51,43.61,43.08,43.44,457400,43.44
2013-04-19,42.90,43.69,42.69,43.45,453200,43.45
2013-04-18,42.96,42.96,42.50,42.75,332700,42.75
2013-04-17,42.83,42.85,42.24,42.71,397700,42.71
2013-04-16,42.40,42.97,42.34,42.95,544300,42.95
2013-04-15,43.29,43.43,42.27,42.27,535900,42.27
2013-04-12,43.07,43.50,43.01,43.50,502500,43.50
2013-04-11,42.98,43.24,42.84,43.20,410000,43.20
2013-04-10,42.53,43.21,42.43,42.90,554900,42.90
2013-04-09,42.59,42.67,42.23,42.41,394200,42.41
2013-04-08,41.69,42.58,41.57,42.57,431700,42.57
2013-04-05,41.28,41.76,41.21,41.71,439100,41.71
2013-04-04,41.32,41.60,41.23,41.60,283100,41.60
2013-04-03,41.85,42.00,41.27,41.28,548700,41.28
2013-04-02,41.80,41.92,41.54,41.76,511600,41.76
2013-04-01,41.90,41.99,41.49,41.74,343300,41.74
2013-03-28,41.42,42.00,41.32,41.95,539400,41.95
2013-03-27,41.39,41.65,41.18,41.42,578000,41.42
2013-03-26,41.46,41.68,41.32,41.59,488200,41.59
2013-03-25,41.58,41.83,41.21,41.32,565800,41.32
2013-03-22,41.37,41.59,41.28,41.47,324900,41.47
2013-03-21,41.46,41.86,41.32,41.33,464500,41.33
2013-03-20,41.28,41.58,41.27,41.51,390900,41.51
2013-03-19,41.14,41.24,40.88,41.15,445200,41.15
2013-03-18,40.99,41.10,40.74,41.06,427700,41.06
2013-03-15,40.79,41.17,40.54,41.15,690900,41.15
2013-03-14,40.73,41.04,40.64,40.93,375800,40.93
2013-03-13,40.72,40.81,40.44,40.74,359100,40.74
2013-03-12,41.03,41.03,40.58,40.71,540200,40.71
2013-03-11,40.79,41.04,40.63,41.03,531700,41.03
2013-03-08,40.39,40.84,40.22,40.77,492400,40.77
2013-03-07,40.15,40.47,40.03,40.28,630600,40.28
2013-03-06,40.29,40.36,40.06,40.11,742500,40.11
2013-03-05,40.40,40.61,40.26,40.27,728100,40.27
2013-03-04,40.14,40.34,40.01,40.24,909200,40.24
2013-03-01,39.91,40.24,39.66,40.18,688900,40.18
2013-02-28,39.79,40.15,39.79,39.96,644200,39.96
2013-02-27,39.55,40.20,39.55,39.98,662000,39.98
2013-02-26,39.48,39.79,39.30,39.64,463400,39.64
2013-02-25,40.02,40.26,39.41,39.42,651400,39.42
2013-02-22,39.65,39.85,39.62,39.79,381200,39.79
2013-02-21,39.66,39.81,39.54,39.64,748400,39.64
2013-02-20,39.80,40.02,39.63,39.75,496100,39.75
2013-02-19,39.72,40.10,39.69,39.77,466900,39.77
2013-02-15,39.71,39.80,39.49,39.74,657500,39.74
2013-02-14,40.08,40.19,39.70,39.74,525900,39.74
2013-02-13,40.26,40.26,39.92,40.21,408600,40.21
2013-02-12,40.21,40.54,39.92,40.53,556200,40.06
2013-02-11,40.38,40.58,40.21,40.28,352700,39.81
2013-02-08,39.98,40.35,39.81,40.35,413200,39.88
2013-02-07,40.24,40.61,39.93,40.00,790000,39.54
2013-02-06,41.84,41.84,38.86,40.29,1349200,39.82
2013-02-05,41.94,42.23,41.92,42.16,373700,41.67
2013-02-04,42.24,42.24,41.81,41.84,296100,41.35
2013-02-01,42.00,42.37,41.85,42.28,420700,41.79
2013-01-31,41.52,41.90,41.46,41.80,749800,41.32
2013-01-30,41.64,41.75,41.34,41.62,508400,41.14
2013-01-29,41.42,41.73,41.28,41.68,525400,41.20
2013-01-28,41.32,41.44,40.88,41.38,278200,40.90
2013-01-25,41.28,41.41,40.95,41.29,388700,40.81
2013-01-24,41.23,41.40,41.11,41.28,396800,40.80
2013-01-23,41.28,41.34,41.01,41.15,332900,40.67
2013-01-22,41.13,41.50,41.06,41.42,404800,40.94
2013-01-18,41.03,41.20,40.80,41.16,546800,40.68
2013-01-17,40.58,41.19,40.53,41.00,341900,40.52
2013-01-16,40.44,40.60,40.25,40.51,271800,40.04
2013-01-15,40.23,40.60,40.05,40.57,441100,40.10
2013-01-14,40.33,40.42,40.07,40.25,469300,39.78
2013-01-11,40.40,40.59,40.14,40.34,415600,39.87
2013-01-10,40.59,40.72,40.41,40.67,387600,40.20
2013-01-09,40.51,40.58,40.29,40.45,282100,39.98
2013-01-08,40.52,40.67,40.29,40.51,327600,40.04
2013-01-07,40.98,41.06,40.52,40.62,305100,40.15
2013-01-04,40.60,41.15,40.60,41.13,322400,40.65
2013-01-03,40.70,40.84,40.40,40.53,438800,40.06
2013-01-02,40.38,40.77,40.36,40.69,544500,40.22
2012-12-31,39.54,40.11,39.12,39.97,749400,39.51
2012-12-28,39.75,40.01,39.55,39.68,318600,39.22
2012-12-27,39.95,40.16,39.51,39.93,461100,39.47
2012-12-26,40.40,40.50,39.96,39.97,331000,39.51
2012-12-24,40.41,40.44,40.05,40.39,184500,39.92
2012-12-21,40.26,40.59,40.13,40.36,1148700,39.89
2012-12-20,40.21,41.21,40.03,40.63,982400,40.16
2012-12-19,40.20,40.32,40.01,40.15,278000,39.68
2012-12-18,40.08,40.41,39.98,40.18,590700,39.71
2012-12-17,39.73,40.16,39.69,40.08,523800,39.62
2012-12-14,39.51,39.75,39.46,39.65,354700,39.19
2012-12-13,39.95,40.14,39.42,39.56,386400,39.10
2012-12-12,40.25,40.64,39.97,40.12,830700,39.65
2012-12-11,39.79,40.17,39.73,40.12,487200,39.65
2012-12-10,39.50,39.90,39.26,39.79,547600,39.33
2012-12-07,39.64,39.79,39.49,39.58,358400,39.12
2012-12-06,39.55,39.78,39.51,39.63,416000,39.17
2012-12-05,38.77,40.06,38.77,39.70,631400,39.24
2012-12-04,38.73,38.93,38.62,38.81,409800,38.36
